Unix time,Date,Label
1695342522,22/09/23 01:28:42,Cat
1695343962,22/09/23 01:52:42,Fox
1695346031,22/09/23 02:27:11,Fox
1695429965,23/09/23 01:46:05,Fox
1695431927,23/09/23 02:18:47,Fox
1695432086,23/09/23 02:21:26,Fox
1695432235,23/09/23 02:23:55,Fox
1695434684,23/09/23 03:04:44,Fox
1695435208,23/09/23 03:13:28,Fox
1695435824,23/09/23 03:23:44,Fox
1695436759,23/09/23 03:39:19,Fox
1695436777,23/09/23 03:39:37,Fox
1695437148,23/09/23 03:45:48,Fox
1695438739,23/09/23 04:12:19,Fox
1695440288,23/09/23 04:38:08,Fox
1695444607,23/09/23 05:50:07,Fox
1695506788,23/09/23 23:06:25,Fox
1695511575,24/09/23 00:26:15,Fox
1695512031,24/09/23 00:33:51,Fox
1695524249,24/09/23 03:57:29,Fox
1695524371,24/09/23 03:59:31,Fox
1695529143,24/09/23 05:19:03,Fox
1695529318,24/09/23 05:21:58,Fox
1695530726,24/09/23 05:45:26,Fox
1695531860,24/09/23 06:04:20,Cat
1695595690,24/09/23 23:48:10,Fox
1695598689,25/09/23 00:38:09,Cat
1695599540,25/09/23 00:52:20,Fox
1695606806,25/09/23 02:53:26,Fox
1695607030,25/09/23 02:57:10,Fox
1695608828,25/09/23 03:27:08,Cat
1695610399,25/09/23 03:53:19,Cat
1695612464,25/09/23 04:27:44,Fox
1695613776,25/09/23 04:49:36,Fox
1695615373,25/09/23 05:16:13,Fox
1695620503,25/09/23 06:41:43,Fox
1695683332,26/09/23 00:08:52,Fox
1695683368,26/09/23 00:09:28,Fox
1695683630,26/09/23 00:13:50,Fox
1695683653,26/09/23 00:14:13,Fox
1695688513,26/09/23 01:35:13,Fox
1695694261,26/09/23 03:11:01,Fox
1695776016,27/09/23 01:53:36,Fox
1695780084,27/09/23 03:01:24,Fox
1695786854,27/09/23 04:54:14,Fox
1695792612,27/09/23 06:30:12,Fox
1695867497,28/09/23 03:18:16,Cat
1695867603,28/09/23 03:20:03,Fox
1695867647,28/09/23 03:20:47,Fox
1695868744,28/09/23 03:39:04,Fox
1695868901,28/09/23 03:41:41,Fox
1695869850,28/09/23 03:57:30,Fox
1695873140,28/09/23 04:52:20,Fox
1695875031,28/09/23 05:23:51,Fox
1695875425,28/09/23 05:30:25,Fox
1695877564,28/09/23 06:06:04,Fox
1695943577,29/09/23 00:26:17,Fox
1695943787,29/09/23 00:29:47,Fox
1695951953,29/09/23 02:45:53,Fox
1695953499,29/09/23 03:11:39,Fox
1695956643,29/09/23 04:04:03,Fox
1695960746,29/09/23 05:12:26,Fox
1695964823,29/09/23 06:20:23,Fox
1696026273,29/09/23 23:24:33,Fox
1696031338,30/09/23 00:48:58,Fox
1696032246,30/09/23 01:04:06,Fox
1696034657,30/09/23 01:44:17,Cat
1696034720,30/09/23 01:45:20,Fox
1696036967,30/09/23 02:22:47,Fox
1696037431,30/09/23 02:30:31,Fox
1696037593,30/09/23 02:33:13,Fox
1696037992,30/09/23 02:39:52,Fox
1696038250,30/09/23 02:44:10,Fox
1696041745,30/09/23 03:42:25,Fox
1696041920,30/09/23 03:45:20,Fox
1696043660,30/09/23 04:14:20,Fox
1696044034,30/09/23 04:20:34,Fox
1696044426,30/09/23 04:27:06,Fox
1696046019,30/09/23 04:53:39,Fox
1696049389,30/09/23 05:49:49,Fox
1696049441,30/09/23 05:50:41,Fox
1696050131,30/09/23 06:02:11,Fox
1696111129,30/09/23 22:58:49,Fox
1696113373,30/09/23 23:36:13,Fox
1696117084,01/10/23 00:38:04,Fox
1696121284,01/10/23 01:48:04,Fox
1696126801,01/10/23 03:20:01,Fox
1696129396,01/10/23 04:03:16,Cat
1696138531,01/10/23 06:35:51,Cat
1696203006,02/10/23 00:30:06,Fox
1696204359,02/10/23 00:52:39,Fox
1696205557,02/10/23 01:12:37,Fox
1696209902,02/10/23 02:25:02,Fox
1696210686,02/10/23 02:38:06,Fox
1696213290,02/10/23 03:21:30,Fox
1696215321,02/10/23 03:55:21,Fox
1696215802,02/10/23 04:03:22,Fox
1696216343,02/10/23 04:12:23,Cat
1696221019,02/10/23 05:30:19,Fox
1696221735,02/10/23 05:42:15,Fox
1696221792,02/10/23 05:43:12,Fox
1696222994,02/10/23 06:03:14,Fox
1696224787,02/10/23 06:33:07,Fox
1696225985,02/10/23 06:53:05,Fox
1696226374,02/10/23 06:59:34,Fox
1696291662,03/10/23 01:07:42,Fox
1696295534,03/10/23 02:12:14,Fox
1696297989,03/10/23 02:53:09,Fox
1696300239,03/10/23 03:30:39,Fox
1696300593,03/10/23 03:36:33,Cat
1696303533,03/10/23 04:25:33,Fox
1696305423,03/10/23 04:57:03,Fox
1696305569,03/10/23 04:59:29,Fox
1696306289,03/10/23 05:11:29,Fox
1696306610,03/10/23 05:16:50,Fox
1696306974,03/10/23 05:22:54,Fox
1696308418,03/10/23 05:46:58,Fox
1696308590,03/10/23 05:49:50,Fox
1696308869,03/10/23 05:54:29,Fox
1696309223,03/10/23 06:00:23,Fox
1696311728,03/10/23 06:42:08,Fox
1696368696,03/10/23 22:31:36,Fox
1696375863,04/10/23 00:31:03,Fox
1696376381,04/10/23 00:39:41,Fox
1696378382,04/10/23 01:13:02,Fox
1696381069,04/10/23 01:57:49,Fox
1696383980,04/10/23 02:46:20,Fox
1696391617,04/10/23 04:53:37,Fox
1696394449,04/10/23 05:40:49,Fox
1696394539,04/10/23 05:42:19,Fox
1696464370,05/10/23 01:06:10,Fox
1696464537,05/10/23 01:08:57,Cat
1696466096,05/10/23 01:34:56,Fox
1696466507,05/10/23 01:41:47,Fox
1696469609,05/10/23 02:33:29,Fox
1696476930,05/10/23 04:35:30,Fox
1696481863,05/10/23 05:57:43,Fox
1696482136,05/10/23 06:02:16,Fox
1696542145,05/10/23 22:42:25,Fox
1696543222,05/10/23 23:00:22,Fox
1696553684,06/10/23 01:54:44,Fox
1696558464,06/10/23 03:14:24,Fox
1696558801,06/10/23 03:20:01,Fox
1696564813,06/10/23 05:00:13,Fox
1696567478,06/10/23 05:44:38,Fox
1696568026,06/10/23 05:53:46,Fox
1696571975,06/10/23 06:59:35,Fox
1696632837,06/10/23 23:53:57,Fox
1696636782,07/10/23 00:59:42,Cat
1696638943,07/10/23 01:35:43,Cat
1696640516,07/10/23 02:01:56,Fox
1696641816,07/10/23 02:23:36,Fox
1696652381,07/10/23 05:19:41,Fox
1696653425,07/10/23 05:37:05,Fox
1696653945,07/10/23 05:45:45,Fox
1696656805,07/10/23 06:33:25,Fox
1696657257,07/10/23 06:40:57,Fox
1696726038,08/10/23 01:47:18,Cat
1696726679,08/10/23 01:57:59,Fox
1696726760,08/10/23 01:59:20,Fox
1696727556,08/10/23 02:12:36,Fox
1696727676,08/10/23 02:14:36,Fox
1696737222,08/10/23 04:53:42,Fox
1696737860,08/10/23 05:04:20,Cat
1696738188,08/10/23 05:09:48,Fox
1696742289,08/10/23 06:18:09,Fox
1696743810,08/10/23 06:43:30,Cat
1696801740,08/10/23 22:49:00,Fox
1696811280,09/10/23 01:28:00,Fox
1696814460,09/10/23 02:21:00,Fox
1696814700,09/10/23 02:25:00,Fox
1696816265,09/10/23 02:51:05,Fox
1696819387,09/10/23 03:43:07,Fox
1696819421,09/10/23 03:43:41,Fox
1696820490,09/10/23 04:01:30,Cat
1696828889,09/10/23 06:21:29,Cat
1696833952,09/10/23 07:45:52,Fox
1696887331,09/10/23 22:35:31,Fox
1696895507,10/10/23 00:51:47,Fox
1696896634,10/10/23 01:10:34,Fox
1696897461,10/10/23 01:24:21,Cat
1696897727,10/10/23 01:28:47,Fox
1696897765,10/10/23 01:29:25,Fox
1696897815,10/10/23 01:30:15,Fox
1696897815,10/10/23 01:30:15,Cat
1696900526,10/10/23 02:15:26,Fox
1696901123,10/10/23 02:25:23,Fox
1696901149,10/10/23 02:25:49,Fox
1696901676,10/10/23 02:34:36,Fox
1696901698,10/10/23 02:34:58,Fox
1696904304,10/10/23 03:18:24,Fox
1696904815,10/10/23 03:26:55,Fox
1696909684,10/10/23 04:48:04,Fox
1696910394,10/10/23 04:59:54,Cat
1696913591,10/10/23 05:53:11,Fox
1696916304,10/10/23 06:38:24,Fox
1696983396,11/10/23 01:16:36,Fox
1696987394,11/10/23 02:23:14,Fox
1696992445,11/10/23 03:47:25,Fox
1696997000,11/10/23 05:03:20,Fox
1697072643,12/10/23 02:04:03,Fox
1697074281,12/10/23 02:31:21,Fox
1697079487,12/10/23 03:58:07,Fox
1697080479,12/10/23 04:14:39,Fox
1697153292,13/10/23 00:28:12,Fox
1697154519,13/10/23 00:48:39,Fox
1697165963,13/10/23 03:59:23,Fox
1697166627,13/10/23 04:10:27,Fox
1697167431,13/10/23 04:23:51,Fox
1697167478,13/10/23 04:24:38,Fox
1697168389,13/10/23 04:39:49,Fox
1697234192,13/10/23 22:56:32,Fox
1697235470,13/10/23 23:17:50,Fox
1697238434,14/10/23 00:07:14,Fox
1697238695,14/10/23 00:11:35,Cat
1697242320,14/10/23 01:12:00,Cat
1697251932,14/10/23 03:52:12,Fox
1697258251,14/10/23 05:37:31,Cat
1697261758,14/10/23 06:35:58,Fox
1697262293,14/10/23 06:44:53,Fox
